COD_MUN,NO_MUN,Total_Population
2408607,Paraná,3952.000000000007
2408706,Paraú,3858.9999999999936
2408805,Parazinho,4845.000000000006
2408904,Parelhas,20354.00000000202
2408953,Rio do Fogo,10059.000000000011
2409100,Passa e Fica,11100.000000000065
2409209,Passagem,2895.0000000000027
2409308,Patu,11963.999999999514
2409332,Santa Maria,4762.000000000008
2409407,Pau dos Ferros,27744.999999999836
2409506,Pedra Grande,3521.0000000000055
2409605,Pedra Preta,2590
2409704,Pedro Avelino,7171.000000000003
2409803,Pedro Velho,14114.000000000427
2409902,Pendências,13432.000000000002
2410009,Pilões,3453.0000000000064
2410108,Poço Branco,13949.000000000058
2410207,Portalegre,7320.000000000011
2410256,Porto do Mangue,5217.000000000012
2410306,Presidente Juscelino,8767.999999999962
2410405,Pureza,8424.000000000005
2410504,Rafael Fernandes,4692.000000000009
2410603,Rafael Godeiro,3063.000000000008
2410702,Riacho da Cruz,3164.9999999999986
2410801,Riacho de Santana,4156.000000000002
2410900,Riachuelo,7067.000000000011
2411007,Rodolfo Fernandes,4418.000000000009
2411056,Tibau,3687.000000000006
2411106,Ruy Barbosa,3595.0000000000045
2411205,Santa Cruz,35797.00000000093
2411403,Santana do Matos,13809.000000000005
2411429,Santana do Seridó,2526.0000000000023
2411502,Santo Antônio,22215.99999999996
2411601,São Bento do Norte,2975.0000000000146
2411700,São Bento do Trairí,3904.9999999999945
2411809,São Fernando,3401.000000000009
2411908,São Francisco do Oeste,3874.000000000014
2412005,São Gonçalo do Amarante,87667.99999999831
2412104,São João do Sabugi,5921.999999999994
2412203,São José de Mipibu,39775.99999999735
2412302,São José do Campestre,12356.000000000624
2412401,São José do Seridó,4231.000000000026
2412500,São Miguel,22156.999999999207
2412559,São Miguel do Gostoso,8670.000000000015
2412609,São Paulo do Potengi,15843.000000000062
2412708,São Pedro,6235.000000000004
2412807,São Rafael,8110.999999999996
2412906,São Tomé,10826.999999999685
2413003,São Vicente,6028.000000000007
2413102,Senador Elói de Souza,5637.000000000021
2413201,Senador Georgino Avelino,3924.000000000009
2413300,Serra de São Bento,5743.000000000005
2413359,Serra do Mel,10287.000000000558
2413409,Serra Negra do Norte,7769.999999999602
2413508,Serrinha,6581.000000000009
2413557,Serrinha dos Pintos,4540.000000000003
2413607,Severiano Melo,5752.000000000011
2413706,Sítio Novo,5020.00000000001
2413805,Taboleiro Grande,2317.0000000000055
2413904,Taipu,11835.999999999985
2414001,Tangará,14175.000000000055
2414100,Tenente Ananias,9883.000000000016
2414159,Tenente Laurentino Cruz,5406.000000000009
2414209,Tibau do Sul,11385.000000000831
2414308,Timbaúba dos Batistas,2295.000000000005
2414407,Touros,31089.000000000506
2414456,Triunfo Potiguar,3367.9999999999873
2414506,Umarizal,10658.99999999998
2414605,Upanema,12992.000000000013
2414704,Várzea,5236.000000000009
2414753,Venha-Ver,3821.0000000000055
2414803,Vera Cruz,10719.000000000007
2414902,Viçosa,1618.000000000003
2415008,Vila Flor,2872.000000000006
2500106,Água Branca,9448.999999999967
2500205,Aguiar,5530.000000000013
2500304,Alagoa Grande,28478.99999999994
2500403,Alagoa Nova,19681.000000000033
2500502,Alagoinha,13575.999999999996
2500536,Alcantil,5239.000000000005
2500577,Algodão de Jandaíra,2366.000000000003
2500601,Alhandra,18007.000000000415
2500700,São João do Rio do Peixe,18200.99999999989
2500734,Amparo,2088.000000000003
2500775,Aparecida,7676.000000000005
2500809,Araçagi,17223.99999999998
2500908,Arara,12653.000000000011
2501005,Araruna,18878.999999999996
2501104,Areia,23828.999999999764
2501153,Areia de Baraúnas,1927.000000000008
2501203,Areial,6470.000000000009
2501302,Aroeiras,19082.000000000044
2501351,Assunção,3522.000000000003
2501401,Baía da Traição,8011.999999999949
2501500,Bananeiras,21851.00000000002
2501534,Baraúna,4220.000000000004
2501575,Barra de Santana,8206.00000000002
2501609,Barra de Santa Rosa,14156.999999999993
2501708,Barra de São Miguel,5611.000000000014
2501807,Bayeux,99716.00000000051
2501906,Belém,17092.99999999999
2502003,Belém do Brejo do Cruz,7142.9999999999745
2502052,Bernardino Batista,3075.0000000000045
2502102,Boa Ventura,5751.00000000001
2502151,Boa Vista,6227.000000000011
2502201,Bom Jesus,2400.0000000000064
2502300,Bom Sucesso,5035.000000000008
2502409,Bonito de Santa Fé,10804.000000000027
2502508,Boqueirão,16888.000000000025
2502607,Igaracy,6156.000000000006
2502706,Borborema,5111.000000000014
2502805,Brejo do Cruz,13123.000000000004
2502904,Brejo dos Santos,6198.000000000022
2503001,Caaporã,20362.00000000002
2503100,Cabaceiras,5035.00000000001
2503209,Cabedelo,57943.999999999876
2503308,Cachoeira dos Índios,9546.00000000001
2503407,Cacimba de Areia,3557.0000000000055
2503506,Cacimba de Dentro,16748.00000000003
2503555,Cacimbas,6814.000000000028
2503605,Caiçara,7220.000000000023
2503704,Cajazeiras,58446.000000000226
2503753,Cajazeirinhas,3033.0000000000055
2503803,Caldas Brandão,5637.000000000009
2503902,Camalaú,5749.000000000006
2504009,Campina Grande,385213.00000000186
2504033,Capim,5601.000000000011
2504074,Caraúbas,3899.000000000003
2504108,Carrapateira,2378.0000000000077
2504157,Casserengue,7058.000000000033
2504207,Catingueira,4812.000000000006
2504306,Catolé do Rocha,28758.999999999996
2504355,Caturité,4543.000000000006
2504405,Conceição,18363.00000000009
2504504,Condado,6584.000000000009
2504603,Conde,21399.99999999928
2504702,Congo,4687.000000000013
2504801,Coremas,15149.000000000011
2504850,Coxixola,1771.0000000000048
2504900,Cruz do Espírito Santo,16257.000000000022
2505006,Cubati,6866.000000000099
2505105,Cuité,19977.999999999993
2505204,Cuitegi,6889.000000000007
2505238,Cuité de Mamanguape,6202.000000000014
2505279,Curral de Cima,5209.000000000012
2505303,Curral Velho,2505.000000000004
2505352,Damião,4899.999999999983
2505402,Desterro,7991.000000000015
2505501,Vista Serrana,3512.000000000006
2505600,Diamante,6616.000000000009
2505709,Dona Inês,10517.000000000004
2505808,Duas Estradas,3638.0000000000045
2505907,Emas,3317.0000000000045
2506004,Esperança,31094.999999999905
2506103,Fagundes,11405.000000000033
2506202,Frei Martinho,2933.0000000000005
2506251,Gado Bravo,8376.000000000005
2506301,Guarabira,55326.00000000014
2506400,Gurinhém,13872.000000000025
2506509,Gurjão,3159.0000000000064
2506608,Ibiara,6031.000000000007
2506707,Imaculada,11352.000000000024
2506806,Ingá,18179.999999999094
2506905,Itabaiana,24480.999999998945
2507002,Itaporanga,23191.99999999968
2507101,Itapororoca,16997.000000000004
2507200,Itatuba,10200.999999999329
2507309,Jacaraú,13942.000000000096
2507408,Jericó,7538.000000000014
2507507,João Pessoa,723514.9999999936
2507606,Juarez Távora,7459.000000000022
2507705,Juazeirinho,16775.999999999854
2507804,Junco do Seridó,6643.000000000007
2507903,Juripiranga,10237.000000000007
2508000,Juru,9826.000000000011
2508109,Lagoa,4681.000000000007
2508208,Lagoa de Dentro,7370.000000000012
2508307,Lagoa Seca,25900.000000000004
2508406,Lastro,2841.000000000006
2508505,Livramento,7164.000000000016
2508554,Logradouro,3942.000000000012
2508604,Lucena,11730.00000000002
2508703,'Mãe d''Água',4019.000000000009
2508802,Malta,5613.000000000011
2508901,Mamanguape,42303.00000000015
2509008,Manaíra,10759.000000000025
2509057,Marcação,7609.000000000014
2509107,Mari,21175.999999999996
2509156,Marizópolis,6172.999999999997
2509206,Massaranduba,12901.99999999999
2509305,Mataraca,7407.000000000102
2509339,Matinhas,4321.00000000001
2509370,Mato Grosso,2702.0000000000005
2509396,Maturéia,5939.000000000008
2509404,Mogeiro,12490.999999999989
2509503,Montadas,4990.000000000007
2509602,Monte Horebe,4508.000000000003
2509701,Monteiro,30852.000000000073
2509800,Mulungu,9469.000000000007
2509909,Natuba,10566.000000000022
2510006,Nazarezinho,7279.999999999729
2510105,Nova Floresta,10532.999999999967
2510204,Nova Olinda,6070.000000000004
2510303,Nova Palmeira,4361.000000000008
2510402,'Olho d''Água',6931.000000000018
2510501,Olivedos,3627.0000000000064
2510600,Ouro Velho,2928.0000000000073
2510659,Parari,1256.000000000004
2510709,Passagem,2233.000000000006
2510808,Patos,100673.99999999958
2510907,Paulista,11788.000000000013
2511004,Pedra Branca,3721.0000000000114
2511103,Pedra Lavrada,7475.000000000009
2511202,Pedras de Fogo,27031.999999999745
2511301,Piancó,15465.000000000286
2511400,Picuí,18222.00000000026
2511509,Pilar,11191.00000000001
2511608,Pilões,6977.999999999925
2511707,Pilõezinhos,5155.000000000011
2511806,Pirpirituba,10326.000000000005
2511905,Pitimbu,17024.000000000007
2512002,Pocinhos,17032.000000000025
2512036,Poço Dantas,3751.0000000000023
2512077,Poço de José de Moura,3977.9999999998913
2512101,Pombal,32110.000000000015
2512200,Prata,3854.000000000005
2512309,Princesa Isabel,21283.000000001157
2512408,Puxinanã,12923.000000000027
2512507,Queimadas,41049.00000000073
2512606,Quixabá,1699.000000000007
2512705,Remígio,17581.000000000113
2512721,Pedro Régis,5765.000000000012
2512747,Riachão,3266.0000000000036
2512754,Riachão do Bacamarte,4264.000000000006
2512762,Riachão do Poço,4164.00000000001
2512788,Riacho de Santo Antônio,1722.0000000000005
2512804,Riacho dos Cavalos,8314.000000000004
2512903,Rio Tinto,22975.999999999956
2513000,Salgadinho,3508.000000000003
2513109,Salgado de São Félix,11976.000000000011
2513158,Santa Cecília,6658.00000000001
2513208,Santa Cruz,6471.000000000012
2513307,Santa Helena,5369.000000000012
2513356,Santa Inês,3539.0000000000086
2513406,Santa Luzia,14719.00000000006
2513505,Santana de Mangueira,5331.000000000592
2513604,Santana dos Garrotes,7266.000000000002
2513653,Santarém,2615.000000000006
2513703,Santa Rita,120309.99999999967
2513802,Santa Teresinha,4581.000000000013
2513851,Santo André,2638.0000000000064
2513901,São Bento,30878.99999999961
2513927,São Bentinho,4138.0000000000055
2513943,São Domingos do Cariri,2420.0000000000023
2513968,São Domingos de Pombal,2855.000000000006
2513984,São Francisco,3364.00000000001
2514008,São João do Cariri,4344.000000000013
2514107,São João do Tigre,4396.000000000012
2514206,São José da Lagoa Tapada,7564.000000000024
2514305,São José de Caiana,6010.000000000012
2514404,São José de Espinharas,4759.999999999988
2514453,São José dos Ramos,5508.000000000014
2514503,São José de Piranhas,19096.00000000002
2514552,São José de Princesa,4219.000000000002
2514602,São José do Bonfim,3233.0000000000055
2514651,São José do Brejo do Cruz,1684.0000000000075
2514701,São José do Sabugi,4010.0000000000155
2514800,São José dos Cordeiros,3985.0000000000023
2514909,São Mamede,7748.000000000026
2515005,São Miguel de Taipu,6695.9999999999945
2515104,São Sebastião de Lagoa de Roça,11041.000000000018
2515203,São Sebastião do Umbuzeiro,3235.000000000004
2515302,Sapé,50142.99999999701
2515401,Seridó,10229.999999999987
2515500,Serra Branca,12973.000000000025
2515609,Serra da Raiz,3204.0000000000077
2515708,Serra Grande,2975.0000000000064
2515807,Serra Redonda,7050.000000000008
2515906,Serraria,6238.00000000001
2515930,Sertãozinho,4395.000000000019
2515971,Sobrado,7372.999999999997
2516003,Solânea,26692.9999999999
2516102,Soledade,13738.999999999163
2516151,Sossêgo,3169.000000000004
2516201,Sousa,65803.00000000033
2516300,Sumé,16060.000000000211
2516409,Campo de Santana,10262.000000000007
2516508,Taperoá,14935.999999999014
2516607,Tavares,14103.000000000024
2516706,Teixeira,14153.000000001388
2516755,Tenório,2813.000000000005
2516805,Triunfo,9220.000000000005
2516904,Uiraúna,14584.00000000017
2517001,Umbuzeiro,9298.000000000011
2517100,Várzea,2504.0000000000027
2517209,Vieirópolis,5045.000000000007
2517407,Zabelê,2075.000000000003
2600054,Abreu e Lima,94429.00000000026
2600104,Afogados da Ingazeira,35088.000000000015
2600203,Afrânio,17586.000000000025
2600302,Agrestina,22679.000000000087
2600401,Água Preta,33094.99999999999
2600500,Águas Belas,40235
2600609,Alagoinha,13759.000000000007
2600708,Aliança,37415.000000000735
2600807,Altinho,22352.999999999978
2600906,Amaraji,21939.00000000008
2601003,Angelim,10202.000000000011
2601052,Araçoiaba,18155.999999999975
2601102,Araripina,77301.99999999457
2601201,Arcoverde,68792.99999999967
2601300,Barra de Guabiraba,12775.999999999987
2601409,Barreiros,40731.99999999983
2601508,Belém de Maria,11352.999999999996
2601607,Belém de São Francisco,20253.00000000002
2601706,Belo Jardim,72431.99999999965
2601805,Betânia,12002.999999999987
2601904,Bezerros,58668.000000000364
2602001,Bodocó,35158.00000000002
2602100,Bom Conselho,45503.000000002
2602209,Bom Jardim,37825.99999999996
2602308,Bonito,37566.000000000466
2602407,Brejão,8844.000000000027
2602506,Brejinho,7307.000000000008
2602605,Brejo da Madre de Deus,45180.00000000001
2602704,Buenos Aires,12537.000000000015
2602803,Buíque,52104.99999999974
2602902,Cabo de Santo Agostinho,185024.99999999712
2603009,Cabrobó,30872.999999999647
2603108,Cachoeirinha,18819.000000000706
2603207,Caetés,26577.00000000001
2603306,Calçado,11124.999999999975
2603405,Calumbi,5648.000000000018
2603454,Camaragibe,144465.99999999645
2603504,Camocim de São Félix,17103.999999999996
2603603,Camutanga,8156
2603702,Canhotinho,24521.000000000022
2603801,Capoeiras,19593.000000001193
2603900,Carnaíba,18573.999999999975
2603926,Carnaubeira da Penha,11782.000000000215
2604007,Carpina,74858.0000000041
2604106,Caruaru,314912.0000000003
2604155,Casinhas,13765.999999999995
2604205,Catende,37819.99999999985
2604304,Cedro,10778.000000000015
2604403,Chã de Alegria,12404.000000000002
2604502,Chã Grande,20137.000000000022
2604601,Condado,24282.000000002055
2604700,Correntes,17419.000000000036
2604809,Cortês,12451.999999999938
2604908,Cumaru,17182.99999999999
2605004,Cupira,23390.00000000002
2605103,Custódia,33855.00000000002
2605152,Dormentes,16917.000000000007
2605202,Escada,63517.000000008775
2605301,Exu,31635.999999999996
2605400,Feira Nova,20570.999999999945
2605459,Fernando de Noronha,2630.0000000000014
2605509,Ferreiros,11430.000000000015
2605608,Flores,22168.999999999683
2605707,Floresta,29285.000000000007
2605806,Frei Miguelinho,14293.000000000016
2605905,Gameleira,27912.000000000004
2606002,Garanhuns,129408.00000000068
2606101,Glória do Goitá,29019.000000000036
2606200,Goiana,75644.00000000009
2606309,Granito,6855.0000000000055
2606408,Gravatá,76457.99999999994
2606507,Iati,18359.999999999996
2606606,Ibimirim,26953.999999999978
2606705,Ibirajuba,7534.000000000015
2606804,Igarassu,102020.9999999998
2606903,Iguaraci,11778.999999999998
2607000,Inajá,19081.00000000003
2607109,Ingazeira,4496
2607208,Ipojuca,80637.00000000042
2607307,Ipubi,28119.999999999898
2607406,Itacuruba,4369.000000000008
2607505,Itaíba,26256.000000000044
2607604,Ilha de Itamaracá,21884.000000000487
2607653,Itambé,35397.99999999996
2607703,Itapetim,13880.999999999975
2607752,Itapissuma,23769.00000000013
2607802,Itaquitinga,15692.000000000004
2607901,Jaboatão dos Guararapes,644620.0000000003
2607950,Jaqueira,11500.999999999995
2608008,Jataúba,15818.999999999554
2608057,Jatobá,13963.00000000001
2608107,João Alfredo,30743.000000000007
2608206,Joaquim Nabuco,15773.000000000011
2608255,Jucati,10603.999999999998
2608305,Jupi,13705.000000000002
2608404,Jurema,14541.00000000001
2608453,Lagoa do Carro,16007.000000000095
2608503,Lagoa do Itaenga,20659.000000000004
2608602,Lagoa do Ouro,12132.000000000038
2608701,Lagoa dos Gatos,15614.999999999594
2608750,Lagoa Grande,22760.000000000135
2608800,Lajedo,36628.00000000046
2608909,Limoeiro,55439.00000000003
2609006,Macaparana,23924.99999999986
2609105,Machados,13596.000000000058
2609154,Manari,18082.99999999999
2609204,Maraial,12230.000000000067
2609303,Mirandiba,14307.999999999889
2609402,Moreno,56696.00000000369
2609501,Nazaré da Mata,30795.999999999596
2609600,Olinda,377779.0000000005
2609709,Orobó,22878.000000000004
2609808,Orocó,13180.00000000104
2609907,Ouricuri,64358.00000000009
2610004,Palmares,59525.999999999935
2610103,Palmeirina,8189.000000000017
2610202,Panelas,25645.000000000007
2610301,Paranatama,11001.000000000015
2610400,Parnamirim,20223.99999999941
2610509,Passira,28628.00000000002
2610608,Paudalho,51356.999999999076
2610707,Paulista,300465.9999999979
2610806,Pedra,20944.00000000003
2610905,Pesqueira,62931.00000000271
2611002,Petrolândia,32491.999999999258
2611101,Petrolina,293962.00000000064
2611200,Poção,11242.000000000018
2611309,Pombos,24045.99999999831
2611408,Primavera,13438.999999999955
2611507,Quipapá,24185.999999999975
2611533,Quixaba,6739.000000000012
2611606,Recife,1537703.999999996
2611705,Riacho das Almas,19162.000000000004
2611804,Ribeirão,44438.99999999997
2611903,Rio Formoso,22150.999999999993
2612000,Sairé,11240.000000000013
2612109,Salgadinho,9311.999999999945
2612208,Salgueiro,56629.000000000124
2612307,Saloá,15309.000000000024
2612406,Sanharó,21955.000000000022
2612455,Santa Cruz,13593.999999999922
2612471,Santa Cruz da Baixa Verde,11767.999999997624
2612505,Santa Cruz do Capibaribe,87582.0000000002
2612554,Santa Filomena,13371.000000000047
2612604,Santa Maria da Boa Vista,39434.999999999694
2612703,Santa Maria do Cambucá,13021.000000000631
2612802,Santa Terezinha,10991.000000000022
2612901,São Benedito do Sul,13941.000000000031
2613008,São Bento do Una,53242.00000000006
2613107,São Caitano,35273.999999999796
2613206,São João,21312.000000000033
2613305,São Joaquim do Monte,20488.000000000004
2613404,São José da Coroa Grande,18180.000000000116
2613503,São José do Belmonte,32617.000000000033
2613602,São José do Egito,31829.000000000186
2613701,São Lourenço da Mata,102894.99999999916
2613800,São Vicente Ferrer,16999.99999999999
2613909,Serra Talhada,79231.9999999978
2614006,Serrita,18330.999999999996
2614105,Sertânia,33786.9999999999
2614204,Sirinhaém,40296.00000000049
2614303,Moreilândia,11132.000000000007
2614402,Solidão,5744.000000000013
2614501,Surubim,58514.99999999922
2614600,Tabira,26426.999999999094
2614709,Tacaimbó,12724.999999999995
2614808,Tacaratu,22068.000000000025
2614857,Tamandaré,20715.00000000003
2615003,Taquaritinga do Norte,24903.00000000001
2615102,Terezinha,6737.000000000013
2615201,Terra Nova,9278.000000000011
2615300,Timbaúba,53824.99999999944
2615409,Toritama,35553.999999999665
2615508,Tracunhaém,13055.000000000031
2615607,Trindade,26115.999999999953
2615706,Triunfo,15006.000000000155
2615805,Tupanatinga,24425.000000000022
2615904,Tuparetama,7925.000000000015
2616001,Venturosa,16052.000000000018
2616100,Verdejante,9142.000000000011
2616183,Vertente do Lério,7872.999999999997
2616209,Vertentes,18222.000000000033
2616308,Vicência,30732.000000000004
2616407,Vitória de Santo Antão,129973.99999999536
2616506,Xexéu,14093.000000000018
2700102,Água Branca,19377.00000000002
2700201,Anadia,17424.000000000022
2700300,Arapiraca,214006.00000000533
2700409,Atalaia,44321.99999999997
2700508,Barra de Santo Antônio,14230.000000000025
2700607,Barra de São Miguel,7574.000000000087
2700706,Batalha,17076.000000000033
2700805,Belém,4551.00000000001
2700904,Belo Monte,7029.999999999995
2701001,Boca da Mata,25776.00000000003
2701100,Branquinha,10583.000000000067
2701209,Cacimbinhas,10195.000000000011
2701308,Cajueiro,20409.000000000033
2701357,Campestre,6598.000000000009
2701407,Campo Alegre,50815.99999999999
2701506,Campo Grande,9032.000000000011
2701605,Canapi,17250.00000000001
2701704,Capela,17077.000000000047
2701803,Carneiros,8290.000000000015
2701902,Chã Preta,7146.000000000032
2702009,Coité do Nóia,10926.000000000035
2702108,Colônia Leopoldina,20018.999999999967
2702207,Coqueiro Seco,5525.999999999984
2702306,Coruripe,52129.99999999941
2702355,Craíbas,22640.999999999887
2702405,Delmiro Gouveia,48095.999999999636
2702504,Dois Riachos,10880.000000000018
2702553,Estrela de Alagoas,17251.000000000004
2702603,Feira Grande,21320.999999999847
2702702,Feliz Deserto,4345.000000000022
2702801,Flexeiras,12325.000000000022
2702900,Girau do Ponciano,36599.99999999998
2703007,Ibateguara,15149.00000000002
2703106,Igaci,25188.0000000001
2703205,Igreja Nova,23292.00000000003
2703304,Inhapi,17897.999999999935
2703403,Jacaré dos Homens,5413.000000000011
2703502,Jacuípe,6996.999999999991
2703601,Japaratinga,7754.000000000027
2703700,Jaramataia,5558.000000000012
2703759,Jequiá da Praia,12029.000000000004
2703809,Joaquim Gomes,22574.99999999995
2703908,Jundiá,4202.0000000000055
2704005,Junqueiro,23835.999999999945
2704104,Lagoa da Canoa,18250.00000000003
2704203,Limoeiro de Anadia,26991.99999999995
2704302,Maceió,932747.9999999963
2704401,Major Isidoro,18896.999999999956
2704500,Maragogi,28748.99999999637
2704609,Maravilha,10284.00000000006
2704708,Marechal Deodoro,45976.999999999294
2704807,Maribondo,13619.000000000007
2704906,Mar Vermelho,3652.000000000005
2705002,Mata Grande,24698.000000000095
2705101,Matriz de Camaragibe,23785.000000000007
2705200,Messias,15682.000000005875
2705309,Minador do Negrão,5275.000000000008
2705408,Monteirópolis,6935.00000000001
2705507,Murici,26710.000000000065
2705606,Novo Lino,12060.000000000164
2705705,'Olho d''Água das Flores',20364.000000000065
2705804,'Olho d''Água do Casado',8491.000000000056
2705903,'Olho d''Água Grande',4957.000000000007
2706000,Olivença,11046.999999999995
2706109,Ouro Branco,10912.00000000002
2706208,Palestina,5112.0000000000055
2706307,Palmeira dos Índios,70368.00000000019
2706406,Pão de Açúcar,23810.999999999996
2706422,Pariconha,10264.000000000011
2706448,Paripueira,11347.000000000013
2706505,Passo de Camaragibe,14762.999999997983
2706604,Paulo Jacinto,7425.999999999377
2706703,Penedo,60378.00000000004
2706802,Piaçabuçu,17202.999999998716
2706901,Pilar,33305
2707008,Pindoba,2866.000000000006
2707107,Piranhas,23045.00000000152
2707206,Poço das Trincheiras,13872.00000000002
2707305,Porto Calvo,25708.00000000015
2707404,Porto de Pedras,8429.000000000011
2707503,Porto Real do Colégio,19333.999999999152
2707602,Quebrangulo,11480.000000000024
2707701,Rio Largo,68481.00000000012
2707800,Roteiro,6656.00000000001
2707909,Santa Luzia do Norte,6890.99999999998
2708006,Santana do Ipanema,44931.999999998494
2708105,Santana do Mundaú,10961.000000000013
2708204,São Brás,6718.000000000016
2708303,São José da Laje,22686.00000000816
2708402,São José da Tapera,30087.99999999986
2708501,São Luís do Quitunde,32412.000000000102
2708600,São Miguel dos Campos,54577.00000000144
2708709,São Miguel dos Milagres,7163.000000000305
2708808,São Sebastião,32010.000000000022
2708907,Satuba,14603.000000000042
2708956,Senador Rui Palmeira,13047
2709004,'Tanque d''Arca',6122.000000000008
2709103,Taquarana,19020.000000000047
2709152,Teotônio Vilela,41152.00000000001
2709202,Traipu,25701.999999999996
2709301,União dos Palmares,62358.000000000124
2709400,Viçosa,25407.00000000006
2800100,Amparo de São Francisco,2275.0000000000055
2800209,Aquidabã,20055.99999999991
2800308,Aracaju,571148.9999999993
2800407,Arauá,10878.000000000055
2800506,Areia Branca,16856.99999999956
2800605,Barra dos Coqueiros,24976.000000000004
2800670,Boquim,25532.999999997068
2800704,Brejo Grande,7742.000000000021
2801009,Campo do Brito,16749.000000000015
2801108,Canhoba,3956.000000000004
2801207,Canindé de São Francisco,24686.00000000006
2801306,Capela,30761.00000000237
2801405,Carira,20007.000000000022
2801504,Carmópolis,13503.000000000151
2801603,Cedro de São João,5633.0000000000155
2801702,Cristinápolis,16519.000000000156
2801900,Cumbe,3813.000000000002
2802007,Divina Pastora,4326.000000000008
2802106,Estância,64409.00000000135
2802205,Feira Nova,5324.000000000003
2802304,Frei Paulo,13874.000000000024
2802403,Gararu,11405.000000000002
2802502,General Maynard,2929.0000000000036
2802601,Gracho Cardoso,5645.000000000012
2802700,Ilha das Flores,8347.999999999995
2802809,Indiaroba,15831.000000000011
2802908,Itabaiana,86967.00000000019
2803005,Itabaianinha,38909.99999999997
2803104,Itabi,4972.000000002767
2803203,'Itaporanga d''Ajuda',30419.000000000007
2803302,Japaratuba,16864.00000000001
2803401,Japoatã,12938.000000000015
2803500,Lagarto,94860.99999999983
2803609,Laranjeiras,26901.999999997635
2803708,Macambira,6401.000000000011
2803807,Malhada dos Bois,3455.999999999999
2803906,Malhador,12042.000000000016
2804003,Maruim,16343.00000000004
2804102,Moita Bonita,11001.00000000002
2804201,Monte Alegre de Sergipe,13627.000000000022
2804300,Muribeca,7343.999999999999
2804409,Neópolis,18506.000000000226
2804458,Nossa Senhora Aparecida,8508.000000000005
2804508,Nossa Senhora da Glória,32496.999999999658
2804607,Nossa Senhora das Dores,24579.999999998687
2804706,Nossa Senhora de Lourdes,6238.0000000000155
2804805,Nossa Senhora do Socorro,160826.99999999898
2804904,Pacatuba,13137.000000000038
2805000,Pedra Mole,2974.0000000000023
2805109,Pedrinhas,8833.00000000002
2805208,Pinhão,5973.000000000014
2805307,Pirambu,8369.000000000007
2805406,Poço Redondo,30880.00000000007
2805505,Poço Verde,21982.99999999999
2805604,Porto da Folha,27146.000000000062
2805703,Propriá,28451.000000000004
2805802,Riachão do Dantas,19386.000000000044
2805901,Riachuelo,9354.999999999965
2806008,Ribeirópolis,17172.999999999764
2806107,Rosário do Catete,9221.000000000015
2806206,Salgado,19365
2806305,Santa Luzia do Itanhy,12969.00000000001
2806404,Santana do São Francisco,7037.9999999999945
2806503,Santa Rosa de Lima,3749.0000000000064
2806602,Santo Amaro das Brotas,11410.000000000688
2806701,São Cristóvão,78864.00000000017
2806800,São Domingos,10271.000000000024
2806909,São Francisco,3393.000000000006
2807006,São Miguel do Aleixo,3698.000000000012
2807105,Simão Dias,38702.000000000095
2807204,Siriri,8004.00000000001
2807303,Telha,2957.0000000000055
2807402,Tobias Barreto,48040.000000000335
2807501,Tomar do Geru,12855
2807600,Umbaúba,22433.999999999163
2900108,Abaíra,8316.000000000015
2900207,Abaré,17064.00000000001
2900306,Acajutiba,14653.000000000015
2900355,Adustina,15701.99999999998
2900405,Água Fria,15731.000000000096
2900504,Érico Cardoso,10859.000000000104
2900603,Aiquara,4602.0000000000155
2900702,Alagoinhas,141948.99999999985
2900801,Alcobaça,21271.000000000025
2900900,Almadina,6357.0000000000155
2901007,Amargosa,34350.9999999999
2901106,Amélia Rodrigues,25189.999999999985
2901155,América Dourada,15960.999999999978
2901205,Anagé,25516.00000000004
2901304,Andaraí,13960.000000000027
2901353,Andorinha,14414.000000001162
2901403,Angical,14073.000000000007
2901502,Anguera,10242.000000000016
2901601,Antas,17072.00000000003
2901700,Antônio Cardoso,11554.000000000018
2901809,Antônio Gonçalves,11015.00000000001
2901908,Aporá,17731.000000000167
2901957,Apuarema,7459.000000000015
2902005,Aracatu,13742.999999999985
2902054,Araças,11561.000000000051
2902104,Araci,51650.99999999985
2902203,Aramari,10036
2902252,Arataca,10392.000000000005
2902302,Aratuípe,8598.99999999998
2902401,Aurelino Leal,13595.000000000011
2902500,Baianópolis,13850.000000000011
2902609,Baixa Grande,20060.000000000004
2902658,Banzaê,11814.00000000001
2902708,Barra,49324.999999999534
2902807,Barra da Estiva,21186.99999999998
2902906,Barra do Choça,34788
2903003,Barra do Mendes,13987.000000000002
2903102,Barra do Rocha,6313.000000000012
2903201,Barreiras,137426.99999999945
2903235,Barro Alto,13612.000000000036
2903276,Barrocas,14191.000000000047
2903300,Barro Preto,6452.999999999975
2903409,Belmonte,21797.999999999996
2903508,Belo Campo,16021.000000000067
2903607,Biritinga,14836.000000000005
2903706,Boa Nova,15411.000000005719
2903805,Boa Vista do Tupim,17991.000000001633
2903904,Bom Jesus da Lapa,63480.000000000844
2903953,Bom Jesus da Serra,10113.000000000005
2904001,Boninal,13695.00000000002
2904050,Bonito,14834.000000000025
2904100,Boquira,22037.000000000007
2904209,Botuporã,11154.000000000024
2904308,Brejões,14281.999999999858
2904407,Brejolândia,11077.00000000045
2904506,Brotas de Macaúbas,10717.000000000418
2904605,Brumado,64601.999999999985
2904704,Buerarema,18605.000000000025
2904753,Buritirama,19600.000000000582
2904803,Caatiba,11419.999999999989
